"zip_code","dancer_in_zip"
"45145","9"
"23919","3"
"91741","3"
"88099","1"
"65527","2"
"66117","1"
"53489","2"
"91740","2"
"57577","1"
"89191","1"
"35418","2"
"82205","1"
"37691","3"
"24897","2"
"21438","1"
"12169","1"
"34311","1"
"86676","2"
"90587","3"
"24644","2"
"55494","1"
"79761","1"
"53909","1"
"88639","1"
"24242","1"
"67678","1"
"54516","1"
"82398","1"
"97456","1"
"56349","4"
"20257","11"
"17192","1"
"79359","1"
"78476","2"
"86704","1"
"21401","3"
"84552","2"
"97723","1"
"78343","2"
"21337","1"
"77836","1"
"42855","3"
"78194","1"
"21218","1"
"72358","2"
"94262","1"
"73728","2"
"56593","2"
"49593","1"
"22417","13"
"73272","1"
"19300","2"
"69120","1"
"55286","1"
"87466","1"
"66894","1"
"99444","2"
"21380","2"
"66629","3"
"57610","1"
"37434","2"
"49624","1"
"68229","1"
"86856","1"
"85113","1"
"67823","1"
"79369","1"
"53474","1"
"89155","1"
"25495","1"
"83022","1"
"16767","1"
"10557","1"
"31749","1"
"88161","1"
"56154","2"
"27356","1"
"78315","1"
"96047","1"
"91731","1"
"35796","1"
"74579","1"
"44269","9"
"97497","1"
"21785","1"
"30966","2"
"24601","2"
"40593","9"
"14129","2"
"92281","2"
"84091","3"
"24253","3"
"14195","1"
"88480","1"
"22769","6"
"72639","2"
"94559","2"
"48341","1"
"58099","1"
"56337","2"
"95491","2"
"38372","1"
"92342","1"
"42651","2"
"37697","1"
"91628","1"
"97346","1"
"36154","2"
"34369","2"
"44229","8"
"49699","4"
"83646","2"
"24248","2"
"96215","2"
"84169","2"
"25594","2"
"45143","7"
"36284","1"
"20255","9"
"81371","1"
"31717","2"
"41063","3"
"52441","4"
"89293","2"
"95119","1"
"21723","2"
"97520","1"
"57586","2"
"66482","3"
"71570","2"
"67127","2"
"85137","2"
"44623","1"
"83080","2"
"42489","1"
"67697","1"
"83371","1"
"71579","2"
"73230","1"
"54578","3"
"82433","3"
"76726","2"
"97647","1"
"73560","3"
"14612","1"
"96190","2"
"45883","2"
"68169","1"
"83629","1"
"72178","1"
"10367","2"
"60599","2"
"53579","1"
"34477","2"
"65824","1"
"69214","1"
"94342","1"
"45149","7"
"82229","2"
"95028","3"
"50767","7"
"89081","1"
"14943","1"
"73547","2"
"31061","1"
"91602","2"
"96269","1"
"35792","3"
"71263","1"
"66780","1"
"90489","1"
"38321","2"
"68259","2"
"95478","1"
"42109","1"
"90427","3"
"67141","1"
"63654","2"
"18347","2"
"63619","2"
"76461","2"
"88147","1"
"48485","1"
"47647","2"
"24640","3"
"97953","1"
"18195","1"
"30982","2"
"72514","1"
"79274","2"
"24980","1"
"86405","2"
"84434","1"
"13158","2"
"23558","2"
"86937","1"
"40217","8"
"66564","2"
"83024","1"
"66111","2"
"57642","1"
"90613","1"
"92331","2"
"24963","1"
"12101","1"
"37186","2"
"60386","2"
"80539","1"
"86513","2"
"67311","1"
"48167","2"
"63486","1"
"54422","2"
"27432","4"
"67310","3"
"95168","1"
"76599","1"
"76227","1"
"51467","1"
"86807","2"
"85609","1"
"39279","2"
"98669","1"
"41239","3"
"25494","4"
"89610","2"
"45356","12"
"24235","2"
"78669","3"
"44147","7"
"33014","4"
"72461","2"
"73525","1"
"56237","1"
"47166","1"
"85567","2"
"54550","1"
"56410","3"
"67549","1"
"86199","1"
"36329","1"
"93488","1"
"85092","1"
"74251","1"
"74076","1"
"65510","3"
"89257","2"
"57223","2"
"87659","1"
"86517","2"
"40474","9"
"65611","2"
"96135","1"
"34590","2"
"31622","2"
"82407","2"
"83370","1"
"26571","1"
"97851","1"
"48431","2"
"81241","3"
"47906","1"
"13595","1"
"67677","1"
"96110","1"
"84503","2"
"69429","1"
"56648","1"
"45897","2"
"68307","2"
"22149","6"
"66126","1"
"71065","3"
"19370","1"
"82287","2"
"92268","1"
"78564","2"
"85452","1"
"88489","1"
"87654","3"
"79879","1"
"60308","13"
"84109","1"
"14798","2"
"58515","1"
"94372","1"
"93170","3"
"93346","2"
"14656","1"
"85560","1"
"88045","2"
"80801","2"
"92729","1"
"87650","1"
"85777","2"
"93358","1"
"23881","2"
"88374","1"
"39126","2"
"77787","1"
"70195","2"
"88451","1"
"22767","9"
"91332","1"
"26465","1"
"59192","1"
"53809","3"
"97424","1"
"93099","1"
"86853","2"
"76359","1"
"13407","1"
"30855","2"
"86643","2"
"12357","2"
"93186","2"
"91728","1"
"24148","2"
"83339","1"
"67368","3"
"29348","3"
"88353","1"
"66128","1"
"26125","1"
"38879","1"
"25719","1"
"90607","3"
"97688","1"
"49586","1"
"23714","1"
"63322","1"
"27578","1"
"53225","1"
"55545","1"
"79426","1"
"18551","1"
"91356","1"
"48527","1"
"13088","2"
"97228","3"
"47138","2"
"55481","2"
"78224","1"
"18565","1"
"56346","2"
"35043","1"
"50765","10"
"71549","3"
"73499","3"
"55585","1"
"68159","2"
"80538","2"
"85293","4"
"63225","1"
"93047","2"
"54689","1"
"67574","1"
"66625","1"
"49084","1"
"99831","1"
"67281","2"
"82272","1"
"25721","2"
"95234","1"
"89438","1"
"65191","1"
"94234","1"
"45257","4"
"26759","1"
"14469","1"
"32369","1"
"91608","1"
"54317","1"
"85659","1"
"25885","1"
"31167","1"
"60318","1"
"68804","1"
"39619","1"
"25860","1"
"37299","1"
"67663","3"
"96123","1"
"57578","1"
"64405","1"
"95679","2"
"95237","3"
"93149","1"
"22851","1"
"65835","1"
"45133","9"
"54429","2"
"83404","2"
"70197","2"
"49762","1"
"15746","1"
"27412","1"
"95500","2"
"74635","1"
"93096","2"
"67659","2"
"59069","1"
"97653","2"
"70736","2"
"23619","1"
"97906","1"
"45327","6"
"63691","1"
"86753","2"
"93345","1"
"74747","2"
"13349","1"
"66484","1"
"53949","3"
"84166","2"
"95199","2"
"18057","2"
"87600","1"
"35216","1"
"23867","1"
"54472","1"
"86899","1"
"39343","1"
"73277","1"
"79594","1"
"88046","1"
"87534","1"
"58540","3"
"29465","1"
"73105","2"
"93185","4"
"69251","1"
"16307","2"
"99338","3"
